2018-03-15 23:00:00,31.956329999999998
2018-03-16 00:00:00,49.07925
2018-03-16 01:00:00,68.84
2018-03-16 02:00:00,60.16593
2018-03-16 03:00:00,51.741240000000005
2018-03-16 04:00:00,42.05495
2018-03-16 05:00:00,36.2823
2018-03-16 06:00:00,30.91351
2018-03-16 07:00:00,30.40332
2018-03-16 08:00:00,28.7254
2018-03-16 09:00:00,27.656909999999996
2018-03-16 10:00:00,27.5045
2018-03-16 11:00:00,30.365209999999998
2018-03-16 12:00:00,33.36732
2018-03-16 13:00:00,42.16767
2018-03-16 14:00:00,51.04296
2018-03-16 15:00:00,36.99047
2018-03-16 16:00:00,34.38763
2018-03-16 17:00:00,32.41124
2018-03-16 18:00:00,31.267609999999998
2018-03-16 19:00:00,29.64813
2018-03-16 20:00:00,24.90785
2018-03-16 21:00:00,20.85749
2018-03-16 22:00:00,23.08513
2018-03-16 23:00:00,27.07002
2018-03-17 00:00:00,35.93351
2018-03-17 01:00:00,47.14935
2018-03-17 02:00:00,55.2802
2018-03-17 03:00:00,48.07898
2018-03-17 04:00:00,40.799620000000004
2018-03-17 05:00:00,34.06091
2018-03-17 06:00:00,30.785
2018-03-17 07:00:00,29.7656
2018-03-17 08:00:00,28.662490000000002
2018-03-17 09:00:00,27.647959999999998
2018-03-17 10:00:00,27.01
2018-03-17 11:00:00,27.91139
2018-03-17 12:00:00,30.706879999999998
2018-03-17 13:00:00,35.46504
2018-03-17 14:00:00,35.29611
2018-03-17 15:00:00,30.73263
2018-03-17 16:00:00,26.17154
2018-03-17 17:00:00,24.41592
2018-03-17 18:00:00,18.68649
2018-03-17 19:00:00,14.38536
2018-03-17 20:00:00,9.14091
2018-03-17 21:00:00,7.755910000000001
2018-03-17 22:00:00,10.25093
2018-03-17 23:00:00,18.67372
2018-03-18 00:00:00,26.264259999999997
2018-03-18 01:00:00,38.45559
2018-03-18 02:00:00,50.10783
2018-03-18 03:00:00,44.337309999999995
2018-03-18 04:00:00,38.67702
2018-03-18 05:00:00,33.77499
2018-03-18 06:00:00,30.49748
2018-03-18 07:00:00,30.29934
2018-03-18 08:00:00,29.270570000000003
2018-03-18 09:00:00,27.64824
2018-03-18 10:00:00,27.23787
2018-03-18 11:00:00,28.14333
2018-03-18 12:00:00,30.731920000000002
2018-03-18 13:00:00,36.03001
2018-03-18 14:00:00,35.12658
2018-03-18 15:00:00,25.689239999999998
2018-03-18 16:00:00,21.342129999999997
2018-03-18 17:00:00,13.643870000000001
2018-03-18 18:00:00,11.083
2018-03-18 19:00:00,6.74869
2018-03-18 20:00:00,5.48581
2018-03-18 21:00:00,9.63287
2018-03-18 22:00:00,15.242970000000001
2018-03-18 23:00:00,18.4294
2018-03-19 00:00:00,27.322740000000003
2018-03-19 01:00:00,41.50673
2018-03-19 02:00:00,57.106930000000006
2018-03-19 03:00:00,53.994330000000005
2018-03-19 04:00:00,42.28363
2018-03-19 05:00:00,40.31987
2018-03-19 06:00:00,32.81285
2018-03-19 07:00:00,32.26
2018-03-19 08:00:00,29.47118
2018-03-19 09:00:00,28.424020000000002
2018-03-19 10:00:00,28.18265
2018-03-19 11:00:00,29.88213
2018-03-19 12:00:00,35.84827
2018-03-19 13:00:00,52.63155
2018-03-19 14:00:00,56.166169999999994
2018-03-19 15:00:00,38.29153
2018-03-19 16:00:00,32.35893
2018-03-19 17:00:00,26.96065
2018-03-19 18:00:00,23.514429999999997
2018-03-19 19:00:00,23.152520000000003
2018-03-19 20:00:00,25.09006
2018-03-19 21:00:00,28.67245
2018-03-19 22:00:00,30.134729999999998
2018-03-19 23:00:00,32.41001
2018-03-20 00:00:00,40.08802
2018-03-20 01:00:00,57.55601
2018-03-20 02:00:00,78.81925
2018-03-20 03:00:00,59.06131
2018-03-20 04:00:00,49.59213
2018-03-20 05:00:00,40.53182
2018-03-20 06:00:00,34.89714
2018-03-20 07:00:00,30.47328
2018-03-20 08:00:00,28.727990000000002
2018-03-20 09:00:00,27.358909999999998
2018-03-20 10:00:00,27.30746
2018-03-20 11:00:00,28.616840000000003
2018-03-20 12:00:00,34.4888
2018-03-20 13:00:00,47.1699
2018-03-20 14:00:00,52.04567
2018-03-20 15:00:00,40.46055
2018-03-20 16:00:00,37.532090000000004
2018-03-20 17:00:00,35.61128
2018-03-20 18:00:00,33.772
2018-03-20 19:00:00,33.91721
2018-03-20 20:00:00,35.05758
2018-03-20 21:00:00,35.75412
2018-03-20 22:00:00,36.369209999999995
2018-03-20 23:00:00,37.48655
2018-03-21 00:00:00,46.82858
2018-03-21 01:00:00,53.549519999999994
2018-03-21 02:00:00,71.01025
2018-03-21 03:00:00,54.21861
2018-03-21 04:00:00,46.24778
2018-03-21 05:00:00,37.198679999999996
2018-03-21 06:00:00,32.92109
2018-03-21 07:00:00,28.31999
2018-03-21 08:00:00,27.277440000000002
2018-03-21 09:00:00,26.26387
2018-03-21 10:00:00,25.93563
2018-03-21 11:00:00,26.900879999999997
2018-03-21 12:00:00,34.2
2018-03-21 13:00:00,43.99342
2018-03-21 14:00:00,50.44995
2018-03-21 15:00:00,45.43339
2018-03-21 16:00:00,41.71728
2018-03-21 17:00:00,40.41871
2018-03-21 18:00:00,39.870470000000005
2018-03-21 19:00:00,38.012840000000004
2018-03-21 20:00:00,39.38844
2018-03-21 21:00:00,39.76918
2018-03-21 22:00:00,41.02667
2018-03-21 23:00:00,41.243359999999996
2018-03-22 00:00:00,43.88583
2018-03-22 01:00:00,52.30041
2018-03-22 02:00:00,66.51
2018-03-22 03:00:00,53.82021999999999
2018-03-22 04:00:00,45.30608
2018-03-22 05:00:00,36.65109
2018-03-22 06:00:00,31.56918
2018-03-22 07:00:00,25.658720000000002
2018-03-22 08:00:00,24.45297
2018-03-22 09:00:00,23.89151
2018-03-22 10:00:00,23.891389999999998
2018-03-22 11:00:00,25.38052
2018-03-22 12:00:00,30.98883
2018-03-22 13:00:00,45.52941
2018-03-22 14:00:00,56.43425
2018-03-22 15:00:00,47.84867
2018-03-22 16:00:00,44.14548
2018-03-22 17:00:00,46.38837
2018-03-22 18:00:00,46.677620000000005
2018-03-22 19:00:00,44.564820000000005
2018-03-22 20:00:00,41.13981
2018-03-22 21:00:00,40.52713
2018-03-22 22:00:00,36.86587
2018-03-22 23:00:00,40.223040000000005
2018-03-23 00:00:00,42.47661
2018-03-23 01:00:00,52.81695
2018-03-23 02:00:00,71.30234
2018-03-23 03:00:00,54.013059999999996
2018-03-23 04:00:00,43.15794
2018-03-23 05:00:00,34.83229
2018-03-23 06:00:00,29.577379999999998
2018-03-23 07:00:00,25.560389999999998
2018-03-23 08:00:00,25.35698
2018-03-23 09:00:00,24.19905
2018-03-23 10:00:00,24.204810000000002
2018-03-23 11:00:00,26.55295
2018-03-23 12:00:00,30.89493
2018-03-23 13:00:00,43.93626
2018-03-23 14:00:00,50.91
2018-03-23 15:00:00,39.60604
2018-03-23 16:00:00,35.20178
2018-03-23 17:00:00,34.193529999999996
2018-03-23 18:00:00,30.87029
2018-03-23 19:00:00,27.11303
2018-03-23 20:00:00,22.58127
2018-03-23 21:00:00,21.645870000000002
2018-03-23 22:00:00,25.94419
2018-03-23 23:00:00,25.66208
2018-03-24 00:00:00,36.57152
2018-03-24 01:00:00,39.43891
2018-03-24 02:00:00,52.3125
2018-03-24 03:00:00,43.534620000000004
2018-03-24 04:00:00,36.61932
2018-03-24 05:00:00,32.72576
2018-03-24 06:00:00,28.22813
2018-03-24 07:00:00,24.17602
2018-03-24 08:00:00,23.97615
2018-03-24 09:00:00,23.96613
2018-03-24 10:00:00,23.801
2018-03-24 11:00:00,24.11129
2018-03-24 12:00:00,25.5385
2018-03-24 13:00:00,27.7974
2018-03-24 14:00:00,27.28283
2018-03-24 15:00:00,22.41825
2018-03-24 16:00:00,13.44985
2018-03-24 17:00:00,6.28848
2018-03-24 18:00:00,0.9564299999999999
2018-03-24 19:00:00,0.00366
2018-03-24 20:00:00,-0.6319600000000001
2018-03-24 21:00:00,-1.6127
2018-03-24 22:00:00,-0.8016
2018-03-24 23:00:00,0.01005
2018-03-25 00:00:00,14.87544
2018-03-25 01:00:00,30.51162
2018-03-25 02:00:00,46.23842
2018-03-25 03:00:00,41.6796
2018-03-25 04:00:00,33.66663
2018-03-25 05:00:00,30.37483
2018-03-25 06:00:00,25.421229999999998
2018-03-25 07:00:00,25.473589999999998
2018-03-25 08:00:00,24.39656
2018-03-25 09:00:00,24.00098
2018-03-25 10:00:00,23.899910000000002
2018-03-25 11:00:00,23.9545
2018-03-25 12:00:00,24.02074
2018-03-25 13:00:00,26.101860000000002
2018-03-25 14:00:00,24.089010000000002
2018-03-25 15:00:00,16.42771
2018-03-25 16:00:00,0.41179
2018-03-25 17:00:00,0.00032
2018-03-25 18:00:00,-4.85273
2018-03-25 19:00:00,-5.88776
2018-03-25 20:00:00,-9.75522
2018-03-25 21:00:00,-13.21248
2018-03-25 22:00:00,-9.47664
2018-03-25 23:00:00,-3.57334
2018-03-26 00:00:00,6.17013
2018-03-26 01:00:00,32.4306
2018-03-26 02:00:00,49.96529
2018-03-26 03:00:00,48.360890000000005
2018-03-26 04:00:00,38.25042
2018-03-26 05:00:00,29.41313
2018-03-26 06:00:00,25.22537
2018-03-26 07:00:00,22.02461
2018-03-26 08:00:00,20.45295
2018-03-26 09:00:00,20.48215
2018-03-26 10:00:00,20.54065
2018-03-26 11:00:00,22.4421
2018-03-26 12:00:00,31.525859999999998
2018-03-26 13:00:00,43.60974
2018-03-26 14:00:00,45.180009999999996
2018-03-26 15:00:00,30.42693
2018-03-26 16:00:00,20.67172
2018-03-26 17:00:00,11.76895
2018-03-26 18:00:00,5.63419
2018-03-26 19:00:00,4.17935
2018-03-26 20:00:00,0.2276
2018-03-26 21:00:00,0.71
2018-03-26 22:00:00,1.43026
2018-03-26 23:00:00,0.25193000000000004
2018-03-27 00:00:00,26.763790000000004
2018-03-27 01:00:00,35.93873
2018-03-27 02:00:00,53.266940000000005
2018-03-27 03:00:00,48.75806
2018-03-27 04:00:00,38.6502
2018-03-27 05:00:00,31.52538
2018-03-27 06:00:00,25.8998
2018-03-27 07:00:00,18.63919
2018-03-27 08:00:00,19.05128
2018-03-27 09:00:00,19.37396
2018-03-27 10:00:00,19.15565
2018-03-27 11:00:00,21.07913
2018-03-27 12:00:00,30.988390000000003
2018-03-27 13:00:00,45.85562
2018-03-27 14:00:00,43.2602
2018-03-27 15:00:00,23.09197
2018-03-27 16:00:00,20.70616
2018-03-27 17:00:00,12.05032
2018-03-27 18:00:00,10.94241
2018-03-27 19:00:00,8.939169999999999
2018-03-27 20:00:00,3.23841
2018-03-27 21:00:00,4.3764400000000006
2018-03-27 22:00:00,4.5283
2018-03-27 23:00:00,7.01635
2018-03-28 00:00:00,24.482110000000002
2018-03-28 01:00:00,35.39713
2018-03-28 02:00:00,58.47444
2018-03-28 03:00:00,51.40211
2018-03-28 04:00:00,39.16843
2018-03-28 05:00:00,30.561159999999997
2018-03-28 06:00:00,25.55136
2018-03-28 07:00:00,25.63474
2018-03-28 08:00:00,24.52047
2018-03-28 09:00:00,24.44819
2018-03-28 10:00:00,21.32019
2018-03-28 11:00:00,24.52223
2018-03-28 12:00:00,30.659940000000002
2018-03-28 13:00:00,42.44597
2018-03-28 14:00:00,39.14522
2018-03-28 15:00:00,23.60456
2018-03-28 16:00:00,11.7614
2018-03-28 17:00:00,9.19158
2018-03-28 18:00:00,6.90028
2018-03-28 19:00:00,3.81039
2018-03-28 20:00:00,4.98729
2018-03-28 21:00:00,4.93882
2018-03-28 22:00:00,7.508939999999999
2018-03-28 23:00:00,9.89815
2018-03-29 00:00:00,22.5381
2018-03-29 01:00:00,36.08468
2018-03-29 02:00:00,53.21841
2018-03-29 03:00:00,49.83
2018-03-29 04:00:00,38.12214
2018-03-29 05:00:00,29.58952
2018-03-29 06:00:00,25.8829
2018-03-29 07:00:00,27.721829999999997
2018-03-29 08:00:00,27.47108
2018-03-29 09:00:00,26.41419
2018-03-29 10:00:00,24.84296
2018-03-29 11:00:00,27.748520000000003
2018-03-29 12:00:00,30.036590000000004
2018-03-29 13:00:00,41.323809999999995
2018-03-29 14:00:00,36.86261
2018-03-29 15:00:00,23.05666
2018-03-29 16:00:00,16.70226
2018-03-29 17:00:00,19.48098
2018-03-29 18:00:00,19.52329
2018-03-29 19:00:00,17.40217
2018-03-29 20:00:00,20.1613
2018-03-29 21:00:00,20.56
2018-03-29 22:00:00,23.27821
2018-03-29 23:00:00,22.28724
2018-03-30 00:00:00,32.80235
2018-03-30 01:00:00,42.952490000000004
2018-03-30 02:00:00,66.89503
2018-03-30 03:00:00,50.63648
2018-03-30 04:00:00,41.126709999999996
2018-03-30 05:00:00,33.72226
2018-03-30 06:00:00,28.039140000000003
2018-03-30 07:00:00,24.304489999999998
2018-03-30 08:00:00,24.41899
2018-03-30 09:00:00,23.12089
2018-03-30 10:00:00,22.1067
2018-03-30 11:00:00,24.26653
2018-03-30 12:00:00,27.67179
2018-03-30 13:00:00,38.16548
2018-03-30 14:00:00,31.04658
2018-03-30 15:00:00,20.67398
2018-03-30 16:00:00,17.02665
2018-03-30 17:00:00,17.67239
2018-03-30 18:00:00,18.217129999999997
2018-03-30 19:00:00,19.55421
2018-03-30 20:00:00,20.14122
2018-03-30 21:00:00,20.44983
2018-03-30 22:00:00,22.71547
2018-03-30 23:00:00,21.40759
2018-03-31 00:00:00,30.09996
2018-03-31 01:00:00,41.219409999999996
2018-03-31 02:00:00,56.65582
2018-03-31 03:00:00,45.54743
2018-03-31 04:00:00,35.054159999999996
2018-03-31 05:00:00,30.7307
2018-03-31 06:00:00,26.780820000000002
2018-03-31 07:00:00,26.75052
2018-03-31 08:00:00,25.685010000000002
2018-03-31 09:00:00,24.541999999999998
2018-03-31 10:00:00,23.89108
2018-03-31 11:00:00,24.3354
2018-03-31 12:00:00,24.62558
2018-03-31 13:00:00,27.25328
2018-03-31 14:00:00,24.668210000000002
2018-03-31 15:00:00,19.076629999999998
2018-03-31 16:00:00,11.68062
2018-03-31 17:00:00,5.12946
2018-03-31 18:00:00,2.3646599999999998
2018-03-31 19:00:00,0.00987
2018-03-31 20:00:00,0.6126699999999999
2018-03-31 21:00:00,1.5567799999999998
2018-03-31 22:00:00,4.93142
2018-03-31 23:00:00,12.30603
2018-04-01 00:00:00,21.56204
2018-04-01 01:00:00,30.877190000000002
2018-04-01 02:00:00,40.530840000000005
2018-04-01 03:00:00,37.26848
2018-04-01 04:00:00,32.40489
2018-04-01 05:00:00,27.38798
2018-04-01 06:00:00,24.90803
2018-04-01 07:00:00,24.28751
2018-04-01 08:00:00,22.37735
2018-04-01 09:00:00,21.94456
2018-04-01 10:00:00,20.400129999999997
2018-04-01 11:00:00,21.87465
2018-04-01 12:00:00,23.60174
2018-04-01 13:00:00,26.15792
2018-04-01 14:00:00,19.87029
2018-04-01 15:00:00,8.310189999999999
2018-04-01 16:00:00,0.01022
2018-04-01 17:00:00,0.00036
2018-04-01 18:00:00,-0.00942
2018-04-01 19:00:00,-2.97512
2018-04-01 20:00:00,-0.0102
2018-04-01 21:00:00,-1.95386
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.48641999999999996
2018-04-02 00:00:00,11.24643
2018-04-02 01:00:00,29.627059999999997
2018-04-02 02:00:00,43.75412
2018-04-02 03:00:00,43.48381
2018-04-02 04:00:00,35.272529999999996
2018-04-02 05:00:00,26.64648
2018-04-02 06:00:00,23.5483
2018-04-02 07:00:00,17.96228
2018-04-02 08:00:00,16.62479
2018-04-02 09:00:00,14.3512
2018-04-02 10:00:00,14.904739999999999
2018-04-02 11:00:00,18.50799
2018-04-02 12:00:00,25.95492
2018-04-02 13:00:00,37.79517
2018-04-02 14:00:00,36.66686
2018-04-02 15:00:00,22.904139999999998
2018-04-02 16:00:00,24.12
2018-04-02 17:00:00,26.38405
2018-04-02 18:00:00,19.38305
2018-04-02 19:00:00,15.528929999999999
2018-04-02 20:00:00,17.21686
2018-04-02 21:00:00,15.74
2018-04-02 22:00:00,13.86672
2018-04-02 23:00:00,21.896179999999998
2018-04-03 00:00:00,32.89571
2018-04-03 01:00:00,41.83423
2018-04-03 02:00:00,64.24622
2018-04-03 03:00:00,50.075759999999995
2018-04-03 04:00:00,42.8882
2018-04-03 05:00:00,29.74137
2018-04-03 06:00:00,27.16522
2018-04-03 07:00:00,26.02725
2018-04-03 08:00:00,26.300459999999998
2018-04-03 09:00:00,24.8166
2018-04-03 10:00:00,24.67374
2018-04-03 11:00:00,26.87582
2018-04-03 12:00:00,29.93695
2018-04-03 13:00:00,47.11647
2018-04-03 14:00:00,40.02819
2018-04-03 15:00:00,29.597440000000002
2018-04-03 16:00:00,27.28211
2018-04-03 17:00:00,29.43683
2018-04-03 18:00:00,25.23066
2018-04-03 19:00:00,24.91712
2018-04-03 20:00:00,25.97758
2018-04-03 21:00:00,28.88847
2018-04-03 22:00:00,30.35162
2018-04-03 23:00:00,30.947509999999998
2018-04-04 00:00:00,36.520720000000004
2018-04-04 01:00:00,45.928509999999996
2018-04-04 02:00:00,69.0208
2018-04-04 03:00:00,55.374759999999995
2018-04-04 04:00:00,46.969640000000005
2018-04-04 05:00:00,33.18049
2018-04-04 06:00:00,28.72444
2018-04-04 07:00:00,27.3769
2018-04-04 08:00:00,26.450429999999997
2018-04-04 09:00:00,25.21355
2018-04-04 10:00:00,23.69821
2018-04-04 11:00:00,25.56731
2018-04-04 12:00:00,29.872459999999997
2018-04-04 13:00:00,45.88774
2018-04-04 14:00:00,37.549640000000004
2018-04-04 15:00:00,29.701179999999997
2018-04-04 16:00:00,29.016820000000003
2018-04-04 17:00:00,31.19182
2018-04-04 18:00:00,29.605520000000002
2018-04-04 19:00:00,27.89061
2018-04-04 20:00:00,28.95715
2018-04-04 21:00:00,30.815590000000004
2018-04-04 22:00:00,31.56284
2018-04-04 23:00:00,29.989140000000003
2018-04-05 00:00:00,34.79919
2018-04-05 01:00:00,43.43957
2018-04-05 02:00:00,60.46
2018-04-05 03:00:00,54.563109999999995
2018-04-05 04:00:00,41.89056
2018-04-05 05:00:00,30.644090000000002
2018-04-05 06:00:00,27.63905
2018-04-05 07:00:00,21.89905
2018-04-05 08:00:00,21.13779
2018-04-05 09:00:00,20.56185
2018-04-05 10:00:00,19.78527
2018-04-05 11:00:00,21.65744
2018-04-05 12:00:00,27.697390000000002
2018-04-05 13:00:00,41.91513
2018-04-05 14:00:00,35.16097
2018-04-05 15:00:00,30.21465
2018-04-05 16:00:00,28.26705
2018-04-05 17:00:00,30.80487
2018-04-05 18:00:00,23.26516
2018-04-05 19:00:00,21.93686
2018-04-05 20:00:00,22.236079999999998
2018-04-05 21:00:00,21.26442
2018-04-05 22:00:00,21.97358
2018-04-05 23:00:00,22.723589999999998
2018-04-06 00:00:00,26.85503
2018-04-06 01:00:00,41.058479999999996
2018-04-06 02:00:00,56.046440000000004
2018-04-06 03:00:00,53.54733
2018-04-06 04:00:00,40.24831
2018-04-06 05:00:00,30.793609999999997
2018-04-06 06:00:00,26.848909999999997
2018-04-06 07:00:00,21.7023
2018-04-06 08:00:00,19.421570000000003
2018-04-06 09:00:00,17.998179999999998
2018-04-06 10:00:00,17.47116
2018-04-06 11:00:00,19.24136
2018-04-06 12:00:00,24.91445
2018-04-06 13:00:00,34.800509999999996
2018-04-06 14:00:00,30.950329999999997
2018-04-06 15:00:00,26.38103
2018-04-06 16:00:00,25.0746
2018-04-06 17:00:00,27.006690000000003
2018-04-06 18:00:00,24.0638
2018-04-06 19:00:00,23.52532
2018-04-06 20:00:00,23.180410000000002
2018-04-06 21:00:00,23.24685
2018-04-06 22:00:00,23.09972
2018-04-06 23:00:00,24.978270000000002
2018-04-07 00:00:00,29.68695
2018-04-07 01:00:00,35.711290000000005
2018-04-07 02:00:00,47.83
2018-04-07 03:00:00,44.66453
2018-04-07 04:00:00,34.46228
2018-04-07 05:00:00,29.09775
2018-04-07 06:00:00,26.22972
2018-04-07 07:00:00,27.21392
2018-04-07 08:00:00,24.231479999999998
2018-04-07 09:00:00,22.79748
2018-04-07 10:00:00,20.620639999999998
2018-04-07 11:00:00,20.70066
2018-04-07 12:00:00,23.97314
2018-04-07 13:00:00,27.54358
2018-04-07 14:00:00,24.02895
2018-04-07 15:00:00,21.43441
2018-04-07 16:00:00,19.06718
2018-04-07 17:00:00,16.51008
2018-04-07 18:00:00,5.289540000000001
2018-04-07 19:00:00,1.11586
2018-04-07 20:00:00,0.97562
2018-04-07 21:00:00,0.010209999999999999
2018-04-07 22:00:00,1.03815
2018-04-07 23:00:00,5.147390000000001
2018-04-08 00:00:00,20.76011
2018-04-08 01:00:00,33.06413
2018-04-08 02:00:00,50.38855
2018-04-08 03:00:00,49.07258
2018-04-08 04:00:00,40.71559
2018-04-08 05:00:00,29.968690000000002
2018-04-08 06:00:00,25.80216
2018-04-08 07:00:00,19.89751
2018-04-08 08:00:00,19.17555
2018-04-08 09:00:00,17.41243
2018-04-08 10:00:00,16.81682
2018-04-08 11:00:00,18.078120000000002
2018-04-08 12:00:00,18.83324
2018-04-08 13:00:00,23.47889
2018-04-08 14:00:00,12.54314
2018-04-08 15:00:00,0.03526
2018-04-08 16:00:00,-4.897959999999999
2018-04-08 17:00:00,-6.60237
2018-04-08 18:00:00,-9.15756
2018-04-08 19:00:00,-11.987119999999999
2018-04-08 20:00:00,-10.38444
2018-04-08 21:00:00,-10.56093
2018-04-08 22:00:00,-5.04029
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,12.494819999999999
2018-04-09 01:00:00,31.648290000000003
2018-04-09 02:00:00,46.60497
2018-04-09 03:00:00,54.40975
2018-04-09 04:00:00,41.1811
2018-04-09 05:00:00,29.97492
2018-04-09 06:00:00,24.92047
2018-04-09 07:00:00,19.958560000000002
2018-04-09 08:00:00,19.93769
2018-04-09 09:00:00,19.91779
2018-04-09 10:00:00,20.92974
2018-04-09 11:00:00,25.58754
2018-04-09 12:00:00,29.346040000000002
2018-04-09 13:00:00,46.71698
2018-04-09 14:00:00,43.04025
2018-04-09 15:00:00,26.73245
2018-04-09 16:00:00,20.46839
2018-04-09 17:00:00,18.47927
2018-04-09 18:00:00,24.904139999999998
2018-04-09 19:00:00,28.258670000000002
2018-04-09 20:00:00,32.342079999999996
2018-04-09 21:00:00,35.01239
2018-04-09 22:00:00,33.61997
2018-04-09 23:00:00,35.00087
2018-04-10 00:00:00,42.251940000000005
2018-04-10 01:00:00,57.75148000000001
2018-04-10 02:00:00,101.65179
2018-04-10 03:00:00,102.97244
2018-04-10 04:00:00,50.68935
2018-04-10 05:00:00,43.012170000000005
2018-04-10 06:00:00,35.39612
2018-04-10 07:00:00,27.19032
2018-04-10 08:00:00,27.09365
2018-04-10 09:00:00,25.03797
2018-04-10 10:00:00,25.533
2018-04-10 11:00:00,27.157659999999996
2018-04-10 12:00:00,35.23343
2018-04-10 13:00:00,58.036319999999996
2018-04-10 14:00:00,45.347559999999994
2018-04-10 15:00:00,29.54703
2018-04-10 16:00:00,28.58063
2018-04-10 17:00:00,38.71645
2018-04-10 18:00:00,40.87534
2018-04-10 19:00:00,37.431470000000004
2018-04-10 20:00:00,44.61505
2018-04-10 21:00:00,46.853120000000004
2018-04-10 22:00:00,50.0078
2018-04-10 23:00:00,37.56072
2018-04-11 00:00:00,43.07853
2018-04-11 01:00:00,56.10609
2018-04-11 02:00:00,74.42881
2018-04-11 03:00:00,67.1288
2018-04-11 04:00:00,49.96315
2018-04-11 05:00:00,34.84205
2018-04-11 06:00:00,29.496840000000002
2018-04-11 07:00:00,25.91921
2018-04-11 08:00:00,25.07961
2018-04-11 09:00:00,22.80515
2018-04-11 10:00:00,22.09985
2018-04-11 11:00:00,23.31639
2018-04-11 12:00:00,33.21048
2018-04-11 13:00:00,53.91243000000001
2018-04-11 14:00:00,40.62552
2018-04-11 15:00:00,25.99367
2018-04-11 16:00:00,23.91029
2018-04-11 17:00:00,21.22879
2018-04-11 18:00:00,24.574720000000003
2018-04-11 19:00:00,22.0629
2018-04-11 20:00:00,27.08701
2018-04-11 21:00:00,26.4739
2018-04-11 22:00:00,30.486390000000004
2018-04-11 23:00:00,21.80188
2018-04-12 00:00:00,33.36759
2018-04-12 01:00:00,51.52908
2018-04-12 02:00:00,69.19386999999999
2018-04-12 03:00:00,60.14771
2018-04-12 04:00:00,46.44832
2018-04-12 05:00:00,32.537290000000006
2018-04-12 06:00:00,27.08475
2018-04-12 07:00:00,24.3195
2018-04-12 08:00:00,23.651989999999998
2018-04-12 09:00:00,22.386039999999998
2018-04-12 10:00:00,21.51924
2018-04-12 11:00:00,23.69346
2018-04-12 12:00:00,37.95364
2018-04-12 13:00:00,49.78561
2018-04-12 14:00:00,35.07971
2018-04-12 15:00:00,24.58315
2018-04-12 16:00:00,15.332070000000002
2018-04-12 17:00:00,7.64054
2018-04-12 18:00:00,4.02
2018-04-12 19:00:00,2.82
2018-04-12 20:00:00,1.0970799999999998
2018-04-12 21:00:00,1.06971
2018-04-12 22:00:00,4.55093
2018-04-12 23:00:00,10.99315
2018-04-13 00:00:00,23.81846
2018-04-13 01:00:00,37.93445
2018-04-13 02:00:00,58.01645
2018-04-13 03:00:00,61.4154
2018-04-13 04:00:00,46.68179
2018-04-13 05:00:00,33.8117
2018-04-13 06:00:00,27.32837
2018-04-13 07:00:00,27.33287
2018-04-13 08:00:00,26.900859999999998
2018-04-13 09:00:00,26.41348
2018-04-13 10:00:00,26.56587
2018-04-13 11:00:00,27.407740000000004
2018-04-13 12:00:00,46.2186
2018-04-13 13:00:00,65.11317
2018-04-13 14:00:00,38.55791
2018-04-13 15:00:00,27.130229999999997
2018-04-13 16:00:00,25.069779999999998
2018-04-13 17:00:00,21.0116
2018-04-13 18:00:00,18.553320000000003
2018-04-13 19:00:00,17.183629999999997
2018-04-13 20:00:00,17.01162
2018-04-13 21:00:00,18.45056
2018-04-13 22:00:00,21.14876
2018-04-13 23:00:00,23.78135
2018-04-14 00:00:00,29.66785
2018-04-14 01:00:00,47.37341
2018-04-14 02:00:00,66.00371
2018-04-14 03:00:00,68.80591
2018-04-14 04:00:00,50.66444
2018-04-14 05:00:00,36.55288
2018-04-14 06:00:00,33.498740000000005
2018-04-14 07:00:00,27.82055
2018-04-14 08:00:00,27.57528
2018-04-14 09:00:00,27.421229999999998
2018-04-14 10:00:00,27.42326
2018-04-14 11:00:00,27.51778
2018-04-14 12:00:00,30.9495
2018-04-14 13:00:00,34.50463
2018-04-14 14:00:00,28.13386
2018-04-14 15:00:00,26.31962
2018-04-14 16:00:00,20.15319
2018-04-14 17:00:00,16.76984
2018-04-14 18:00:00,14.355210000000001
2018-04-14 19:00:00,14.308279999999998
2018-04-14 20:00:00,13.13636
2018-04-14 21:00:00,17.24211
2018-04-14 22:00:00,21.55536
2018-04-14 23:00:00,25.162860000000002
2018-04-15 00:00:00,30.5378
2018-04-15 01:00:00,44.96805
2018-04-15 02:00:00,67.62448
2018-04-15 03:00:00,60.94118
2018-04-15 04:00:00,42.656490000000005
2018-04-15 05:00:00,34.698570000000004
2018-04-15 06:00:00,29.69091
2018-04-15 07:00:00,27.416790000000002
2018-04-15 08:00:00,27.384140000000002
2018-04-15 09:00:00,27.70927
2018-04-15 10:00:00,27.295640000000002
2018-04-15 11:00:00,27.266270000000002
2018-04-15 12:00:00,29.737790000000004
2018-04-15 13:00:00,27.523809999999997
2018-04-15 14:00:00,24.91347
2018-04-15 15:00:00,22.53301
2018-04-15 16:00:00,15.34566
2018-04-15 17:00:00,14.08658
2018-04-15 18:00:00,10.12083
2018-04-15 19:00:00,6.24412
2018-04-15 20:00:00,7.31953
2018-04-15 21:00:00,5.68161
2018-04-15 22:00:00,12.15
2018-04-15 23:00:00,15.54111
2018-04-16 00:00:00,28.03384
