2018-03-09 18:00:00,15.13209
2018-03-09 18:15:00,13.09522
2018-03-09 18:30:00,11.8153
2018-03-09 18:45:00,2.74946
2018-03-09 19:00:00,20.89701
2018-03-09 19:15:00,20.982
2018-03-09 19:30:00,20.33075
2018-03-09 19:45:00,20.09004
2018-03-09 20:00:00,15.97805
2018-03-09 20:15:00,22.14742
2018-03-09 20:30:00,19.63055
2018-03-09 20:45:00,22.1037
2018-03-09 21:00:00,22.4087
2018-03-09 21:15:00,22.48839
2018-03-09 21:30:00,22.50516
2018-03-09 21:45:00,44.7296
2018-03-09 22:00:00,24.068070000000002
2018-03-09 22:15:00,24.74418
2018-03-09 22:30:00,26.313209999999998
2018-03-09 22:45:00,26.81004
2018-03-09 23:00:00,25.69128
2018-03-09 23:15:00,28.34354
2018-03-09 23:30:00,27.670859999999998
2018-03-09 23:45:00,34.81044
2018-03-10 00:00:00,20.709310000000002
2018-03-10 00:15:00,25.10223
2018-03-10 00:30:00,36.81924
2018-03-10 00:45:00,58.140330000000006
2018-03-10 01:00:00,32.883520000000004
2018-03-10 01:15:00,39.482009999999995
2018-03-10 01:30:00,34.55938
2018-03-10 01:45:00,61.778
2018-03-10 02:00:00,54.97408000000001
2018-03-10 02:15:00,51.491040000000005
2018-03-10 02:30:00,43.257540000000006
2018-03-10 02:45:00,90.10338
2018-03-10 03:00:00,61.08027
2018-03-10 03:15:00,42.477059999999994
2018-03-10 03:30:00,38.31647
2018-03-10 03:45:00,37.52565
2018-03-10 04:00:00,38.73928
2018-03-10 04:15:00,31.967990000000004
2018-03-10 04:30:00,31.4338
2018-03-10 04:45:00,27.31462
2018-03-10 05:00:00,59.80359
2018-03-10 05:15:00,45.031290000000006
2018-03-10 05:30:00,42.20263
2018-03-10 05:45:00,30.277890000000003
2018-03-10 06:00:00,43.6854
2018-03-10 06:15:00,38.66873
2018-03-10 06:30:00,31.3507
2018-03-10 06:45:00,25.07461
2018-03-10 07:00:00,26.8981
2018-03-10 07:15:00,26.32058
2018-03-10 07:30:00,25.5437
2018-03-10 07:45:00,23.049229999999998
2018-03-10 08:00:00,41.62642
2018-03-10 08:15:00,35.50718
2018-03-10 08:30:00,36.6069
2018-03-10 08:45:00,28.187009999999997
2018-03-10 09:00:00,26.17216
2018-03-10 09:15:00,23.87254
2018-03-10 09:30:00,22.45308
2018-03-10 09:45:00,22.267329999999998
2018-03-10 10:00:00,22.45429
2018-03-10 10:15:00,22.45875
2018-03-10 10:30:00,22.44054
2018-03-10 10:45:00,22.438489999999998
2018-03-10 11:00:00,22.454929999999997
2018-03-10 11:15:00,22.859170000000002
2018-03-10 11:30:00,24.376089999999998
2018-03-10 11:45:00,25.68504
2018-03-10 12:00:00,23.19269
2018-03-10 12:15:00,23.37978
2018-03-10 12:30:00,26.4181
2018-03-10 12:45:00,24.20624
2018-03-10 13:00:00,22.45232
2018-03-10 13:15:00,25.15054
2018-03-10 13:30:00,28.36475
2018-03-10 13:45:00,37.8199
2018-03-10 14:00:00,32.53266
2018-03-10 14:15:00,26.563190000000002
2018-03-10 14:30:00,26.548659999999998
2018-03-10 14:45:00,22.74186
2018-03-10 15:00:00,22.540779999999998
2018-03-10 15:15:00,22.88818
2018-03-10 15:30:00,22.57027
2018-03-10 15:45:00,30.099390000000003
2018-03-10 16:00:00,42.74013
2018-03-10 16:15:00,37.51555
2018-03-10 16:30:00,36.76079
2018-03-10 16:45:00,52.5013
2018-03-10 17:00:00,53.26721
2018-03-10 17:15:00,51.40956
2018-03-10 17:30:00,51.204570000000004
2018-03-10 17:45:00,52.08409
2018-03-10 18:00:00,51.85156
2018-03-10 18:15:00,50.88628
2018-03-10 18:30:00,51.25538
2018-03-10 18:45:00,48.15788
2018-03-10 19:00:00,44.82399
2018-03-10 19:15:00,43.703720000000004
2018-03-10 19:30:00,36.66867
2018-03-10 19:45:00,38.10539
2018-03-10 20:00:00,41.37322
2018-03-10 20:15:00,51.02048
2018-03-10 20:30:00,40.13769
2018-03-10 20:45:00,29.7276
2018-03-10 21:00:00,30.342879999999997
2018-03-10 21:15:00,33.73618
2018-03-10 21:30:00,33.73035
2018-03-10 21:45:00,38.61658
2018-03-10 22:00:00,36.8222
2018-03-10 22:15:00,38.98837
2018-03-10 22:30:00,38.97793
2018-03-10 22:45:00,47.72784
2018-03-10 23:00:00,29.58238
2018-03-10 23:15:00,29.83782
2018-03-10 23:30:00,35.35032
2018-03-10 23:45:00,53.635490000000004
2018-03-11 00:00:00,28.391090000000002
2018-03-11 00:15:00,32.49297
2018-03-11 00:30:00,38.94413
2018-03-11 00:45:00,39.62218
2018-03-11 01:00:00,25.34392
2018-03-11 01:15:00,26.42094
2018-03-11 01:30:00,29.649279999999997
2018-03-11 01:45:00,49.70006
2018-03-11 02:00:00,80.67814
2018-03-11 02:15:00,115.26576999999999
2018-03-11 02:30:00,65.0016
2018-03-11 02:45:00,35.03483
2018-03-11 03:00:00,39.61192
2018-03-11 03:15:00,50.34212
2018-03-11 03:30:00,37.1176
2018-03-11 03:45:00,33.76376
2018-03-11 04:00:00,33.83463
2018-03-11 04:15:00,37.04462
2018-03-11 04:30:00,31.90853
2018-03-11 04:45:00,30.45614
2018-03-11 05:00:00,37.46978
2018-03-11 05:15:00,35.395990000000005
2018-03-11 05:30:00,29.28517
2018-03-11 05:45:00,26.481959999999997
2018-03-11 06:00:00,43.22327
2018-03-11 06:15:00,30.74478
2018-03-11 06:30:00,30.365859999999998
2018-03-11 06:45:00,27.008290000000002
2018-03-11 07:00:00,35.51553
2018-03-11 07:15:00,31.34191
2018-03-11 07:30:00,26.246840000000002
2018-03-11 07:45:00,25.87564
2018-03-11 08:00:00,35.56385
2018-03-11 08:15:00,29.524240000000002
2018-03-11 08:30:00,32.51242
2018-03-11 08:45:00,29.64319
2018-03-11 09:00:00,37.94648
2018-03-11 09:15:00,32.308640000000004
2018-03-11 09:30:00,32.565940000000005
2018-03-11 09:45:00,30.777929999999998
2018-03-11 10:00:00,28.866690000000002
2018-03-11 10:15:00,29.980529999999998
2018-03-11 10:30:00,29.015190000000004
2018-03-11 10:45:00,29.72358
2018-03-11 11:00:00,31.0877
2018-03-11 11:15:00,30.585829999999998
2018-03-11 11:30:00,30.952759999999998
2018-03-11 11:45:00,32.06637
2018-03-11 12:00:00,30.36879
2018-03-11 12:15:00,30.714159999999996
2018-03-11 12:30:00,36.797
2018-03-11 12:45:00,43.55338
2018-03-11 13:00:00,30.462840000000003
2018-03-11 13:15:00,28.820090000000004
2018-03-11 13:30:00,30.840940000000003
2018-03-11 13:45:00,34.0484
2018-03-11 14:00:00,39.84513
2018-03-11 14:15:00,42.87277
2018-03-11 14:30:00,46.50504
2018-03-11 14:45:00,51.49968
2018-03-11 15:00:00,43.21134
2018-03-11 15:15:00,31.26052
2018-03-11 15:30:00,28.0827
2018-03-11 15:45:00,24.08389
2018-03-11 16:00:00,43.47002
2018-03-11 16:15:00,42.31674
2018-03-11 16:30:00,29.29208
2018-03-11 16:45:00,28.471429999999998
2018-03-11 17:00:00,31.39824
2018-03-11 17:15:00,34.73519
2018-03-11 17:30:00,31.3362
2018-03-11 17:45:00,23.34541
2018-03-11 18:00:00,29.09618
2018-03-11 18:15:00,25.99115
2018-03-11 18:30:00,23.41742
2018-03-11 18:45:00,20.02357
2018-03-11 19:00:00,20.73431
2018-03-11 19:15:00,20.57133
2018-03-11 19:30:00,20.38308
2018-03-11 19:45:00,20.707279999999997
2018-03-11 20:00:00,20.82447
2018-03-11 20:15:00,20.825039999999998
2018-03-11 20:30:00,20.65745
2018-03-11 20:45:00,21.57464
2018-03-11 21:00:00,20.71293
2018-03-11 21:15:00,19.89391
2018-03-11 21:30:00,20.758129999999998
2018-03-11 21:45:00,20.87375
2018-03-11 22:00:00,20.30605
2018-03-11 22:15:00,20.00441
2018-03-11 22:30:00,22.31512
2018-03-11 22:45:00,23.57909
2018-03-11 23:00:00,14.95099
2018-03-11 23:15:00,16.380489999999998
2018-03-11 23:30:00,20.07499
2018-03-11 23:45:00,23.51335
2018-03-12 00:00:00,16.86287
2018-03-12 00:15:00,19.58086
2018-03-12 00:30:00,38.720490000000005
2018-03-12 00:45:00,55.24746
2018-03-12 01:00:00,32.74241
2018-03-12 01:15:00,35.983090000000004
2018-03-12 01:30:00,45.34847
2018-03-12 01:45:00,48.78638
2018-03-12 02:00:00,43.419979999999995
2018-03-12 02:15:00,32.59812
2018-03-12 02:30:00,28.83963
2018-03-12 02:45:00,49.13093
2018-03-12 03:00:00,74.46128
2018-03-12 03:15:00,161.32176
2018-03-12 03:30:00,65.91839
2018-03-12 03:45:00,40.05251
2018-03-12 04:00:00,52.95075
2018-03-12 04:15:00,51.381809999999994
2018-03-12 04:30:00,46.385690000000004
2018-03-12 04:45:00,28.613229999999998
2018-03-12 05:00:00,79.59359
2018-03-12 05:15:00,54.79374
2018-03-12 05:30:00,42.412409999999994
2018-03-12 05:45:00,38.01843
2018-03-12 06:00:00,42.2327
2018-03-12 06:15:00,39.396159999999995
2018-03-12 06:30:00,33.6924
2018-03-12 06:45:00,31.93082
2018-03-12 07:00:00,30.659809999999997
2018-03-12 07:15:00,28.536170000000002
2018-03-12 07:30:00,28.21463
2018-03-12 07:45:00,25.67172
2018-03-12 08:00:00,30.524990000000003
2018-03-12 08:15:00,29.297459999999997
2018-03-12 08:30:00,28.877
2018-03-12 08:45:00,28.472479999999997
2018-03-12 09:00:00,29.28701
2018-03-12 09:15:00,28.727120000000003
2018-03-12 09:30:00,28.679909999999996
2018-03-12 09:45:00,28.858729999999998
2018-03-12 10:00:00,28.458340000000003
2018-03-12 10:15:00,28.5554
2018-03-12 10:30:00,29.33247
2018-03-12 10:45:00,30.365890000000004
2018-03-12 11:00:00,28.369809999999998
2018-03-12 11:15:00,28.482540000000004
2018-03-12 11:30:00,34.69083
2018-03-12 11:45:00,41.8319
2018-03-12 12:00:00,29.02109
2018-03-12 12:15:00,29.96453
2018-03-12 12:30:00,37.08716
2018-03-12 12:45:00,43.768679999999996
2018-03-12 13:00:00,29.59535
2018-03-12 13:15:00,75.34263
2018-03-12 13:30:00,48.85069
2018-03-12 13:45:00,48.85069
2018-03-12 14:00:00,62.990069999999996
2018-03-12 14:15:00,51.30907
2018-03-12 14:30:00,45.94684
2018-03-12 14:45:00,36.632659999999994
2018-03-12 15:00:00,48.098240000000004
2018-03-12 15:15:00,43.44229
2018-03-12 15:30:00,29.82982
2018-03-12 15:45:00,27.762959999999996
2018-03-12 16:00:00,25.43336
2018-03-12 16:15:00,22.75822
2018-03-12 16:30:00,22.43398
2018-03-12 16:45:00,22.49233
2018-03-12 17:00:00,78.56952
2018-03-12 17:15:00,78.85772
2018-03-12 17:30:00,29.74385
2018-03-12 17:45:00,21.70796
2018-03-12 18:00:00,17.7005
2018-03-12 18:15:00,13.18705
2018-03-12 18:30:00,20.49178
2018-03-12 18:45:00,20.87431
2018-03-12 19:00:00,23.40214
2018-03-12 19:15:00,24.64689
2018-03-12 19:30:00,23.849420000000002
2018-03-12 19:45:00,29.644409999999997
2018-03-12 20:00:00,25.751260000000002
2018-03-12 20:15:00,25.56083
2018-03-12 20:30:00,27.07255
2018-03-12 20:45:00,24.89574
2018-03-12 21:00:00,30.382070000000002
2018-03-12 21:15:00,31.23954
2018-03-12 21:30:00,31.23954
2018-03-12 21:45:00,33.60814
2018-03-12 22:00:00,25.60152
2018-03-12 22:15:00,26.86147
2018-03-12 22:30:00,32.778009999999995
2018-03-12 22:45:00,35.96516
2018-03-12 23:00:00,30.074579999999997
2018-03-12 23:15:00,30.4196
2018-03-12 23:30:00,30.51845
2018-03-12 23:45:00,31.2981
2018-03-13 00:00:00,28.11297
2018-03-13 00:15:00,28.498409999999996
2018-03-13 00:30:00,32.43015
2018-03-13 00:45:00,55.352430000000005
2018-03-13 01:00:00,26.81225
2018-03-13 01:15:00,27.94688
2018-03-13 01:30:00,28.27767
2018-03-13 01:45:00,43.38264
2018-03-13 02:00:00,43.84558
2018-03-13 02:15:00,139.10302
2018-03-13 02:30:00,96.46873000000001
2018-03-13 02:45:00,130.32478999999998
2018-03-13 03:00:00,60.52522
2018-03-13 03:15:00,48.56581
2018-03-13 03:30:00,36.45952
2018-03-13 03:45:00,31.1034
2018-03-13 04:00:00,39.19911
2018-03-13 04:15:00,43.59422
2018-03-13 04:30:00,42.74313
2018-03-13 04:45:00,31.50903
2018-03-13 05:00:00,43.15552
2018-03-13 05:15:00,42.22291
2018-03-13 05:30:00,32.50258
2018-03-13 05:45:00,26.43688
2018-03-13 06:00:00,41.92033
2018-03-13 06:15:00,33.07992
2018-03-13 06:30:00,25.40307
2018-03-13 06:45:00,24.417579999999997
2018-03-13 07:00:00,34.32099
2018-03-13 07:15:00,27.965970000000002
2018-03-13 07:30:00,26.7846
2018-03-13 07:45:00,25.440929999999998
2018-03-13 08:00:00,31.731920000000002
2018-03-13 08:15:00,27.773190000000003
2018-03-13 08:30:00,27.893290000000004
2018-03-13 08:45:00,26.45317
2018-03-13 09:00:00,26.293440000000004
2018-03-13 09:15:00,24.919420000000002
2018-03-13 09:30:00,25.04102
2018-03-13 09:45:00,25.35013
2018-03-13 10:00:00,25.338420000000003
2018-03-13 10:15:00,25.4076
2018-03-13 10:30:00,28.4275
2018-03-13 10:45:00,28.016959999999997
2018-03-13 11:00:00,27.93892
2018-03-13 11:15:00,28.33093
2018-03-13 11:30:00,28.002309999999998
2018-03-13 11:45:00,27.9904
2018-03-13 12:00:00,25.16933
2018-03-13 12:15:00,26.596909999999998
2018-03-13 12:30:00,35.67181
2018-03-13 12:45:00,60.69636
2018-03-13 13:00:00,41.636179999999996
2018-03-13 13:15:00,42.589209999999994
2018-03-13 13:30:00,47.82498
2018-03-13 13:45:00,62.03513
2018-03-13 14:00:00,53.250080000000004
2018-03-13 14:15:00,53.250080000000004
2018-03-13 14:30:00,43.88709
2018-03-13 14:45:00,41.63357
2018-03-13 15:00:00,59.164069999999995
2018-03-13 15:15:00,41.20302
2018-03-13 15:30:00,37.59248
2018-03-13 15:45:00,30.213359999999998
2018-03-13 16:00:00,58.41279
2018-03-13 16:15:00,44.26357
2018-03-13 16:30:00,42.44614
2018-03-13 16:45:00,39.46712
2018-03-13 17:00:00,49.82993
2018-03-13 17:15:00,45.96195
2018-03-13 17:30:00,43.892759999999996
2018-03-13 17:45:00,41.78683
2018-03-13 18:00:00,42.76226
2018-03-13 18:15:00,33.33972
2018-03-13 18:30:00,32.31434
2018-03-13 18:45:00,24.7355
2018-03-13 19:00:00,31.8132
2018-03-13 19:15:00,31.780659999999997
2018-03-13 19:30:00,30.263740000000002
2018-03-13 19:45:00,28.06304
2018-03-13 20:00:00,30.08308
2018-03-13 20:15:00,27.980859999999996
2018-03-13 20:30:00,28.842190000000002
2018-03-13 20:45:00,28.973679999999998
2018-03-13 21:00:00,26.52078
2018-03-13 21:15:00,27.95004
2018-03-13 21:30:00,28.404329999999998
2018-03-13 21:45:00,27.9191
2018-03-13 22:00:00,27.9191
2018-03-13 22:15:00,32.84509
2018-03-13 22:30:00,38.8665
2018-03-13 22:45:00,29.75266
2018-03-13 23:00:00,27.75755
2018-03-13 23:15:00,28.60292
2018-03-13 23:30:00,29.11768
2018-03-13 23:45:00,30.888209999999997
2018-03-14 00:00:00,25.07807
2018-03-14 00:15:00,28.3449
2018-03-14 00:30:00,29.631490000000003
2018-03-14 00:45:00,32.405640000000005
2018-03-14 01:00:00,28.80899
2018-03-14 01:15:00,27.951359999999998
2018-03-14 01:30:00,28.50667
2018-03-14 01:45:00,32.50805
2018-03-14 02:00:00,33.49492
2018-03-14 02:15:00,43.84296
2018-03-14 02:30:00,38.91677
2018-03-14 02:45:00,49.5481
2018-03-14 03:00:00,52.833690000000004
2018-03-14 03:15:00,45.4896
2018-03-14 03:30:00,40.09963
2018-03-14 03:45:00,28.3828
2018-03-14 04:00:00,39.25281
2018-03-14 04:15:00,36.41884
2018-03-14 04:30:00,26.8212
2018-03-14 04:45:00,22.95233
2018-03-14 05:00:00,35.41028
2018-03-14 05:15:00,33.92759
2018-03-14 05:30:00,27.222540000000002
2018-03-14 05:45:00,22.59027
2018-03-14 06:00:00,39.964220000000005
2018-03-14 06:15:00,27.88268
2018-03-14 06:30:00,27.288390000000003
2018-03-14 06:45:00,24.44343
2018-03-14 07:00:00,30.24444
2018-03-14 07:15:00,34.00087
2018-03-14 07:30:00,26.20518
2018-03-14 07:45:00,25.27818
2018-03-14 08:00:00,32.98559
2018-03-14 08:15:00,29.699440000000003
2018-03-14 08:30:00,27.11311
2018-03-14 08:45:00,26.03097
2018-03-14 09:00:00,26.10046
2018-03-14 09:15:00,25.600270000000002
2018-03-14 09:30:00,25.57014
2018-03-14 09:45:00,24.70034
2018-03-14 10:00:00,25.79707
2018-03-14 10:15:00,25.10351
2018-03-14 10:30:00,25.34701
2018-03-14 10:45:00,25.935660000000002
2018-03-14 11:00:00,23.43427
2018-03-14 11:15:00,23.98605
2018-03-14 11:30:00,25.09564
2018-03-14 11:45:00,24.71182
2018-03-14 12:00:00,21.05779
2018-03-14 12:15:00,21.18521
2018-03-14 12:30:00,22.1818
2018-03-14 12:45:00,28.06458
2018-03-14 13:00:00,24.6115
2018-03-14 13:15:00,27.489309999999996
2018-03-14 13:30:00,35.50566
2018-03-14 13:45:00,62.2042
2018-03-14 14:00:00,30.85718
2018-03-14 14:15:00,30.607540000000004
2018-03-14 14:30:00,26.681179999999998
2018-03-14 14:45:00,23.60334
2018-03-14 15:00:00,32.332029999999996
2018-03-14 15:15:00,38.73174
2018-03-14 15:30:00,29.740740000000002
2018-03-14 15:45:00,18.23134
2018-03-14 16:00:00,32.605129999999996
2018-03-14 16:15:00,23.57595
2018-03-14 16:30:00,17.119329999999998
2018-03-14 16:45:00,0.6593100000000001
2018-03-14 17:00:00,-0.96977
2018-03-14 17:15:00,-2.6036799999999998
2018-03-14 17:30:00,-0.5396
2018-03-14 17:45:00,14.36464
2018-03-14 18:00:00,-0.73629
2018-03-14 18:15:00,-0.5446
2018-03-14 18:30:00,-0.5784100000000001
2018-03-14 18:45:00,0.76841
2018-03-14 19:00:00,22.94071
2018-03-14 19:15:00,12.42039
2018-03-14 19:30:00,-0.37121
2018-03-14 19:45:00,-0.4297
2018-03-14 20:00:00,19.125989999999998
2018-03-14 20:15:00,18.80251
2018-03-14 20:30:00,-0.99359
2018-03-14 20:45:00,-2.38694
2018-03-14 21:00:00,-6.729539999999999
2018-03-14 21:15:00,-2.19138
2018-03-14 21:30:00,-5.35824
2018-03-14 21:45:00,-2.02946
2018-03-14 22:00:00,-0.47386999999999996
2018-03-14 22:15:00,6.041180000000001
2018-03-14 22:30:00,14.169379999999999
2018-03-14 22:45:00,18.925320000000003
2018-03-14 23:00:00,24.56513
2018-03-14 23:15:00,30.69296
2018-03-14 23:30:00,32.297959999999996
2018-03-14 23:45:00,32.01243
2018-03-15 00:00:00,22.75281
2018-03-15 00:15:00,27.008409999999998
2018-03-15 00:30:00,32.29801
2018-03-15 00:45:00,35.42749
2018-03-15 01:00:00,32.30259
2018-03-15 01:15:00,33.89522
2018-03-15 01:30:00,39.92651
2018-03-15 01:45:00,52.96745
2018-03-15 02:00:00,43.5268
2018-03-15 02:15:00,63.81587
2018-03-15 02:30:00,67.45473
2018-03-15 02:45:00,62.387119999999996
2018-03-15 03:00:00,54.249280000000006
2018-03-15 03:15:00,42.88214
2018-03-15 03:30:00,43.21148
2018-03-15 03:45:00,43.01829
2018-03-15 04:00:00,52.51879
2018-03-15 04:15:00,53.307069999999996
2018-03-15 04:30:00,38.43631
2018-03-15 04:45:00,31.71811
2018-03-15 05:00:00,64.52781
2018-03-15 05:15:00,40.550309999999996
2018-03-15 05:30:00,34.50292
2018-03-15 05:45:00,27.634140000000002
2018-03-15 06:00:00,32.7129
2018-03-15 06:15:00,33.55703
2018-03-15 06:30:00,29.31942
2018-03-15 06:45:00,26.146910000000002
2018-03-15 07:00:00,45.68031
2018-03-15 07:15:00,35.73942
2018-03-15 07:30:00,34.32435
2018-03-15 07:45:00,33.03224
2018-03-15 08:00:00,33.1978
2018-03-15 08:15:00,40.313790000000004
2018-03-15 08:30:00,41.213640000000005
2018-03-15 08:45:00,31.050279999999997
2018-03-15 09:00:00,31.013109999999998
2018-03-15 09:15:00,30.979020000000002
2018-03-15 09:30:00,29.68508
2018-03-15 09:45:00,29.753729999999997
2018-03-15 10:00:00,25.32568
2018-03-15 10:15:00,24.51324
2018-03-15 10:30:00,24.6695
2018-03-15 10:45:00,31.074890000000003
2018-03-15 11:00:00,31.05987
2018-03-15 11:15:00,31.01336
2018-03-15 11:30:00,31.0796
2018-03-15 11:45:00,28.73153
2018-03-15 12:00:00,22.24406
2018-03-15 12:15:00,26.905590000000004
2018-03-15 12:30:00,27.690990000000003
2018-03-15 12:45:00,59.55846999999999
2018-03-15 13:00:00,28.529590000000002
2018-03-15 13:15:00,39.31472
2018-03-15 13:30:00,43.88
2018-03-15 13:45:00,46.26368
2018-03-15 14:00:00,45.24069
2018-03-15 14:15:00,46.49605
2018-03-15 14:30:00,36.26765
2018-03-15 14:45:00,22.45499
2018-03-15 15:00:00,35.67495
2018-03-15 15:15:00,55.75
2018-03-15 15:30:00,21.99631
2018-03-15 15:45:00,20.751839999999998
2018-03-15 16:00:00,27.933429999999998
2018-03-15 16:15:00,23.368560000000002
2018-03-15 16:30:00,20.19884
2018-03-15 16:45:00,21.63229
2018-03-15 17:00:00,31.74065
2018-03-15 17:15:00,24.5247
2018-03-15 17:30:00,20.28772
2018-03-15 17:45:00,22.20027
2018-03-15 18:00:00,20.37094
2018-03-15 18:15:00,19.73593
2018-03-15 18:30:00,12.24882
2018-03-15 18:45:00,8.44466
2018-03-15 19:00:00,11.53969
2018-03-15 19:15:00,11.12278
2018-03-15 19:30:00,10.128
2018-03-15 19:45:00,8.95863
2018-03-15 20:00:00,14.10162
2018-03-15 20:15:00,7.30272
2018-03-15 20:30:00,10.093919999999999
2018-03-15 20:45:00,127.30006999999999
2018-03-15 21:00:00,10.3158
2018-03-15 21:15:00,21.09308
2018-03-15 21:30:00,10.63229
2018-03-15 21:45:00,10.4545
2018-03-15 22:00:00,7.46783
2018-03-15 22:15:00,10.582089999999999
2018-03-15 22:30:00,7.45344
2018-03-15 22:45:00,13.159429999999999
2018-03-15 23:00:00,12.76009
2018-03-15 23:15:00,19.931729999999998
2018-03-15 23:30:00,21.43393
2018-03-15 23:45:00,32.03439
2018-03-16 00:00:00,32.03439
2018-03-16 00:15:00,13.943389999999999
2018-03-16 00:30:00,25.08276
2018-03-16 00:45:00,34.37218
2018-03-16 01:00:00,24.94264
2018-03-16 01:15:00,26.7604
2018-03-16 01:30:00,29.793129999999998
2018-03-16 01:45:00,46.576190000000004
2018-03-16 02:00:00,42.3944
2018-03-16 02:15:00,59.449490000000004
2018-03-16 02:30:00,58.4243
2018-03-16 02:45:00,68.33005
2018-03-16 03:00:00,46.92768
2018-03-16 03:15:00,50.454570000000004
2018-03-16 03:30:00,37.457029999999996
2018-03-16 03:45:00,33.79746
2018-03-16 04:00:00,52.74118000000001
2018-03-16 04:15:00,37.814820000000005
2018-03-16 04:30:00,30.34429
2018-03-16 04:45:00,25.12247
2018-03-16 05:00:00,30.0
2018-03-16 05:15:00,38.45152
2018-03-16 05:30:00,28.890759999999997
2018-03-16 05:45:00,24.17997
2018-03-16 06:00:00,29.68808
2018-03-16 06:15:00,24.56543
2018-03-16 06:30:00,22.282529999999998
2018-03-16 06:45:00,20.6178
2018-03-16 07:00:00,26.359540000000003
2018-03-16 07:15:00,24.04535
2018-03-16 07:30:00,20.9506
2018-03-16 07:45:00,20.935489999999998
2018-03-16 08:00:00,24.078960000000002
2018-03-16 08:15:00,23.53795
2018-03-16 08:30:00,20.92238
2018-03-16 08:45:00,20.71282
2018-03-16 09:00:00,20.598679999999998
2018-03-16 09:15:00,20.687170000000002
2018-03-16 09:30:00,20.644370000000002
2018-03-16 09:45:00,19.322210000000002
2018-03-16 10:00:00,19.74301
2018-03-16 10:15:00,20.63993
2018-03-16 10:30:00,20.269820000000003
2018-03-16 10:45:00,20.62455
2018-03-16 11:00:00,20.64329
2018-03-16 11:15:00,21.33316
2018-03-16 11:30:00,24.09131
2018-03-16 11:45:00,24.75196
2018-03-16 12:00:00,20.71831
2018-03-16 12:15:00,22.088179999999998
2018-03-16 12:30:00,25.96155
2018-03-16 12:45:00,43.651509999999995
2018-03-16 13:00:00,26.41095
2018-03-16 13:15:00,32.390229999999995
2018-03-16 13:30:00,60.38061
2018-03-16 13:45:00,75.656
2018-03-16 14:00:00,42.0
2018-03-16 14:15:00,43.60436
2018-03-16 14:30:00,41.3657
2018-03-16 14:45:00,25.4202
2018-03-16 15:00:00,46.23689
2018-03-16 15:15:00,36.12989
2018-03-16 15:30:00,31.06389
2018-03-16 15:45:00,24.742720000000002
2018-03-16 16:00:00,34.10289
2018-03-16 16:15:00,27.2169
2018-03-16 16:30:00,26.216890000000003
2018-03-16 16:45:00,19.19565
2018-03-16 17:00:00,26.36713
2018-03-16 17:15:00,26.01614
2018-03-16 17:30:00,24.35547
2018-03-16 17:45:00,24.35737
2018-03-16 18:00:00,44.48162
2018-03-16 18:15:00,43.42557
2018-03-16 18:30:00,22.78614
2018-03-16 18:45:00,27.23583
2018-03-16 19:00:00,24.62637
2018-03-16 19:15:00,24.35191
2018-03-16 19:30:00,22.318279999999998
2018-03-16 19:45:00,21.86723
2018-03-16 20:00:00,21.16079
2018-03-16 20:15:00,19.47583
2018-03-16 20:30:00,19.890620000000002
2018-03-16 20:45:00,17.48349
2018-03-16 21:00:00,15.96411
2018-03-16 21:15:00,16.17993
2018-03-16 21:30:00,15.85806
2018-03-16 21:45:00,15.829120000000001
2018-03-16 22:00:00,19.110529999999997
2018-03-16 22:15:00,19.73401
2018-03-16 22:30:00,19.45346
2018-03-16 22:45:00,18.480539999999998
2018-03-16 23:00:00,12.81909
2018-03-16 23:15:00,14.00296
2018-03-16 23:30:00,16.073439999999998
2018-03-16 23:45:00,18.66106
2018-03-17 00:00:00,14.067639999999999
2018-03-17 00:15:00,15.05065
2018-03-17 00:30:00,15.593210000000001
2018-03-17 00:45:00,21.17907
2018-03-17 01:00:00,24.73285
2018-03-17 01:15:00,35.21665
2018-03-17 01:30:00,26.5067
2018-03-17 01:45:00,47.72808
2018-03-17 02:00:00,49.2509
2018-03-17 02:15:00,99.52643
2018-03-17 02:30:00,70.75222
2018-03-17 02:45:00,48.74967
2018-03-17 03:00:00,49.59445
2018-03-17 03:15:00,54.652390000000004
2018-03-17 03:30:00,44.26
2018-03-17 03:45:00,38.26246
2018-03-17 04:00:00,57.571659999999994
2018-03-17 04:15:00,50.88935
2018-03-17 04:30:00,43.573
2018-03-17 04:45:00,45.18716
2018-03-17 05:00:00,61.632819999999995
2018-03-17 05:15:00,39.88577
2018-03-17 05:30:00,30.11775
2018-03-17 05:45:00,29.565170000000002
2018-03-17 06:00:00,43.68274
2018-03-17 06:15:00,45.00817
2018-03-17 06:30:00,28.20895
2018-03-17 06:45:00,26.62635
2018-03-17 07:00:00,42.5922
2018-03-17 07:15:00,29.52988
2018-03-17 07:30:00,30.576520000000002
2018-03-17 07:45:00,25.26495
2018-03-17 08:00:00,41.895270000000004
2018-03-17 08:15:00,41.8854
2018-03-17 08:30:00,28.02448
2018-03-17 08:45:00,27.0773
2018-03-17 09:00:00,41.858579999999996
2018-03-17 09:15:00,42.652590000000004
2018-03-17 09:30:00,39.85342
2018-03-17 09:45:00,27.612759999999998
2018-03-17 10:00:00,32.50323
2018-03-17 10:15:00,28.43358
2018-03-17 10:30:00,27.527279999999998
2018-03-17 10:45:00,26.04727
2018-03-17 11:00:00,26.708040000000004
2018-03-17 11:15:00,27.610770000000002
